Name,Age,Location/Profession,Cause of Death,Month
Giuseppe D'Altrui,89,Italian water polo player,Olympic champion ( 1960 ). [ 823 ],February
Dimitar Dimitrov,77,Bulgarian Olympic gymnast ( 1972 ). [ 824 ] (death announced on this date),,February
John Farber,98,Romanian-born American businessman and billionaire. [ 825 ],,February
Carlos Fernandes,40,Angolan LGBT activist,asphyxiated. [ 826 ],February
Alois Glück,84,German politician,member (1970–2008) and president (2003–2008) of the Landtag of Bavaria . [ 827 ],February
Pilar Gonzalbo Aizpuru,89,Spanish-Mexican cultural historian. [ 828 ],,February
Mahogany Jackson,20,American woman,shot. [ 829 ],February
Gabriele Just,87,German chess player. [ 830 ],,February
Salah Larbès,71,Algerian footballer ( JS Kabylie,national team ). [ 831 ],February
Andrew McArthur,88,Scottish-born Canadian shipbuilder ( Saint John Shipbuilding,Halifax Shipyards ). [ 832 ],February
Lucien Pellat-Finet,78,French fashion designer,drowned. [ 833 ],February
Sergei Plekhanov,77,Russian political scientist,cancer. [ 834 ] (death announced on this date),February
René Pollesch,61,German author and playwright. [ 835 ],,February
Craig Roh,33,"American football player ( BC Lions , Winnipeg Blue Bombers , Toronto Argonauts )",colon cancer. [ 836 ],February
Jacob Rothschild,4th Baron Rothschild,"87, British investment banker and peer",member of the House of Lords (1991–1999). [ 837 ],February
Jan Senbergs,84–85,Latvian-born Australian artist and printmaker. [ 838 ] (death announced on this date),,February
Denis St-Jules,73,Canadian writer and radio broadcaster. [ 839 ],,February
Pankaj Udhas,72,Indian ghazal singer. [ 840 ],,February
Santiago B. Villafania,53,Filipino poet. [ 841 ],,February
Tep Vong,92,Cambodian Buddhist monk,supreme patriarch (since 1981). [ 842 ],February
Stein Winge,83,Norwegian theatre director ( National Theatre ). [ 843 ],,February
Ruth Wolf-Rehfeldt,92,German artist. [ 844 ],,February
Shafiqur Rahman Barq,93,"Indian politician, MP (1996–1999, 2004–2014",since 2019) and twice Uttar Pradesh MLA . [ 845 ],February
Ellen Bernstein,70,American rabbi,colon cancer. [ 846 ],February
Michael Culver,85,"British actor ( The Empire Strikes Back , A Passage to India",The Adventures of Black Beauty ). [ 847 ],February
Osvaldo Cunha,80,"Brazilian footballer ( Corinthians , São Paulo",Guarani ). [ 848 ],February
Ronnie de Mel,98,"Sri Lankan economist and politician, minister of finance (1977–1988) and MP (1970–1989",1994–2004). [ 849 ],February
Egai Talusan Fernandez,68,Filipino painter. [ 850 ],,February
John Flynn,70,Australian politician,Queensland MLA (1989–1992). [ 851 ],February
John W. Hayes,85,British archaeologist. [ 852 ],,February
Arild Holm,82,Norwegian Olympic alpine skier ( 1964 ). [ 853 ],,February
Jean Carlos,50,"Brazilian footballer ( Guarani , Paulista , Santo André )",prostate cancer. [ 854 ],February
Robert Leon Jordan,89,American jurist,judge of the U.S. District Court for Eastern Tennessee (since 1988). [ 855 ],February
Richard Lewis,76,"American comedian and actor ( Curb Your Enthusiasm , Anything but Love , Robin Hood: Men in Tights )",heart attack. [ 856 ],February
Li Shuzheng,94,Chinese politician,head of the International Department of the Chinese Communist Party (1993–1997). [ 857 ],February
Gösta Lundell,89,Swedish footballer ( Hammarby,national team ). [ 858 ],February
Guido Macor,91,"Italian footballer ( SPAL , Genoa",Catania ). [ 859 ],February
Dale Messer,86,American football player ( San Francisco 49ers ). [ 860 ],,February
Fathollah Moztarzadeh,77,Iranian biomedical engineer. [ 861 ] (death announced on this date),,February
Camila Perissé,70,"Argentine actress ( Atrapadas , Siempre es difícil volver a casa ), dancer and vedette",pneumonia. [ 862 ],February
Edward B. Roberts,88,American academic. [ 863 ],,February
Bob Shaw,95,American gospel singer and politician. [ 864 ],,February
Eva Smolková-Keulemansová,96,Czech analytical chemist,academic and Holocaust survivor. [ 865 ],February
Jean-Pierre Soisson,89,"French politician, minister of agriculture (1992–1993), deputy (1968–2012), and mayor of Auxerre (1971–1998)",cancer. [ 866 ],February
Suratman Markasan,93,Singaporean author. [ 867 ],,February
Richard H. Truly,86,"American Navy vice admiral, fighter pilot, and astronaut",administrator of NASA (1989–1992). [ 868 ],February
Darryl Van de Velde,72,Australian rugby league player ( Redcliffe,Queensland ) and coach ( Castleford Tigers ). [ 869 ],February
Jean Allison,94,"American actress ( Bad Company , Gunsmoke",Devil's Partner ). [ 870 ],February
Félix Aráuz,88,Ecuadorian painter. [ 871 ],,February
Ronald Bennett,88,Irish Franciscan priest and convicted child abuser. [ 872 ] (death announced on this date),,February
Ivan Cantu,50,American convicted murderer,execution by lethal injection. [ 873 ],February
Presley Carson,55,"Honduran footballer ( Motagua , Victoria , national team )",heart attack. [ 874 ],February
Victoria Catlin,71,"American actress ( Twin Peaks , Maniac Cop",Howling V: The Rebirth ). [ 875 ],February
William A. Catterall,77,American pharmacologist and neurobiologist. [ 876 ],,February
Yaya Dillo Djérou,49,Chadian politician,shot. [ 877 ],February
Frank Haig,95,American Jesuit priest,physicist and academic administrator. [ 878 ],February
Fred Heese,81,Canadian Olympic sprint canoer ( 1964 ). [ 879 ],,February
Bob Heil,83,American sound and radio engineer. [ 880 ],,February
Eugen Indjic,76,Yugoslav-born French-American pianist. [ 881 ],,February
Cat Janice,31,American singer-songwriter,cancer. [ 882 ],February
Lisa Lane,90,American chess player,cancer. [ 883 ],February
Anneke Levelt Sengers,94,Dutch physicist. [ 884 ],,February
Luis Molteni,73,"Italian actor ( Pinocchio , Giallo",Guardami ). [ 885 ],February
Achim Müller,86,German chemist. [ 886 ],,February
Dave Myers,66,English chef and television presenter ( The Hairy Bikers' Cookbook ),cancer. [ 887 ],February
Hamid Najah,74–75,"Moroccan actor, poet",and artist. [ 888 ],February
Werner Nold,90,"Swiss-Canadian film editor ( Mario , Pour la suite du monde",IXE-13 ). [ 889 ],February
Héctor Ortiz,54,Puerto Rican baseball player ( Kansas City Royals ) and coach ( Texas Rangers ),pancreatic cancer. [ 890 ],February
Fabian Osuji,82,Nigerian politician,minister of education (2003–2005). [ 891 ],February
Paul Reiss,93,American sociologist and academic. [ 892 ],,February
Nikolai Ryzhkov,94,"Russian politician, premier of the Soviet Union (1985–1991), senator (2003–2023)",and member of the Politburo (1985–1990). [ 893 ],February
Avtar Saini,Indian microprocessor designer and developer,traffic collision. [ 894 ],,February
Ahmed Salim,35,Bangladeshi painter and convicted murderer,execution by hanging. [ 895 ],February
Avraham Shochat,87,"Israeli politician, minister of finance (1992–1996",1999–2001). [ 896 ],February
Ben Stern,102,Polish-American writer,activist and Holocaust survivor. [ 897 ],February
José Alberto Tejada,66,Colombian politician,member of the Chamber of Representatives (since 2022). [ 898 ],February
Virgil,72,"American professional wrestler ( WWF , WCW ) and actor ( Bridge and Tunnel )",complications from strokes and dementia. [ 899 ],February
Noah Wenger,89,American politician and farmer,member of the Pennsylvania House of Representatives (1977–1982) and Senate (1983–2006). [ 900 ],February
David Bordwell,76,American film historian and theorist,idiopathic pulmonary fibrosis. [ 901 ],February
John Etty,97,"English rugby league player ( Batley Bulldogs , Oldham",Wakefield Trinity ). [ 902 ],February
Johnny Gentle,87,British pop singer. [ 903 ],,February
Lanny Gumulya,79,Indonesian diver. [ 904 ],,February
Ruth Henig,Baroness Henig,"80, British historian and politician",member of the House of Lords (since 2004). [ 905 ],February
Betty Holzendorf,84,American politician,member of the Florida House of Representatives (1988–1992) and Senate (1992–2002). [ 906 ],February
Brian Mulroney,84,"Canadian politician, prime minister (1984–1993) and MP (1983–1993)",complications from a fall. [ 907 ],February
Ali Hassan Mwinyi,98,"Tanzanian politician, president (1985–1995), vice-president (1984–1985), and president of Zanzibar (1984–1985)",lung cancer. [ 908 ],February
John O'Neill,88,Australian football player ( Geelong ). [ 909 ],,February
Andy Russell,82,American football player ( Pittsburgh Steelers ). [ 910 ],,February
Tiffany Scott,32,Scottish transgender woman and prisoner. [ 911 ],,February
K. Shivram,70,"Indian actor ( Baa Nalle Madhuchandrake , Tiger ) and civil servant",heart attack. [ 912 ],February
Eugen Šváb,89,Slovak swing musician. [ 913 ],,February
Paolo Taviani,92,"Italian film director ( Allonsanfàn , Padre Padrone , Kaos ) and screenwriter",pulmonary edema. [ 914 ],February
Paul Vachon,86,"Canadian professional wrestler ( AWA , GCW",Stampede Wrestling ). [ 915 ],February
Vaddepalli Srinivas,64,Indian singer and folk artist. [ 916 ],,February
Linda White,64,Australian politician,senator (since 2022). [ 917 ],February
"Text is available under the Creative Commons Attribution-ShareAlike 4.0 License ;
additional terms may apply. By using this site",you agree to the Terms of Use and Privacy Policy . Wikipedia® is a registered trademark of the Wikimedia Foundation,Inc.,a non-profit organization.,February
Norman B. Anderson,68,American scientist and academic,complications from knee surgery. [ 1 ],March
Iris Apfel,102,American businesswoman and designer. [ 2 ],,March
Chance Browne,75,American cartoonist ( Hi and Lois ),pancreatic cancer. [ 3 ],March
Ennio Calabria,86,Italian painter and illustrator. [ 4 ],,March
Moisés Calleros,34,Mexican boxer,cardiac arrest. [ 5 ],March
Ch'ng Jit Koon,90,"Chinese-born Singaporean politician, MP (1968–1988, 1989–1991",1992–1996). [ 6 ],March
Jacqueline Duhême,96,French illustrator and writer. [ 7 ],,March
Pauline Eisenstadt,84,American politician,member of the New Mexico House of Representatives (1985–1993) and Senate (1997–2000). [ 8 ],March
Lynn Fainchtein,61,Spanish music producer and film composer ( The United States vs. Billie Holiday ). [ 9 ],,March
Erling Folkvord,74,Norwegian politician,MP (1993–1997). [ 10 ],March
Gerald Gustafson,95,American fighter pilot. [ 11 ],,March
Ataullah Hamidi,69,"Turkish politician, mayor of Batman (1984–1994) and MP (1996–2002, 2015–2018)",heart attack. [ 12 ],March
David Ananda Hart,69,British theologian and Anglican priest. [ 13 ],,March
Tom James,94,American politician,member of the Texas House of Representatives (1959–1963). [ 14 ],March
David Johnson,97,American photographer. [ 15 ],,March
Eric Jones,87,British-Australian economic historian ( The European Miracle ). [ 16 ],,March
Monique Journod,88,French painter and lithographer. [ 17 ],,March
Farhan Khan,23,Pakistani footballer ( Pakistan Air Force ),traffic collision. [ 18 ],March
Charles Kurfess,94,American politician,member of the Ohio House of Representatives (1957–1978). [ 19 ],March
João Maia,82,Brazilian philosopher and politician,deputy (1988–1997). [ 20 ],March
Andrés Miranda Hernández,89,Spanish politician,president of the Cabildo Insular de Tenerife (1971–1974) and member of the Cortes Españolas (1967–1974). [ 21 ],March
Bjørn Pedersen,90,Norwegian chemist. [ 22 ],,March
Péter Povázsay,77,Hungarian Olympic canoeist ( 1972 ). [ 23 ],,March
Tristram Powell,83,"English director, producer and screenwriter",leukaemia. [ 24 ],March
Aziz Qureshi,82,"Indian politician, MP (1984–1989)",governor of Uttarakhand (2012–2015) and Uttar Pradesh (2014). [ 25 ],March
Pit Schubert,88,German non-fiction author and mountain climber. [ 26 ],,March
Sun Jun,97,Chinese tunnel engineer. [ 27 ],,March
Jacques Tasso,79,French rally racer. [ 28 ],,March
Akira Toriyama,68,"Japanese manga artist ( Dragon Ball , Dr. Slump ) and video game artist ( Dragon Quest )",subdural hematoma. [ 29 ],March
Allan Watson,81,Welsh-born American football player ( Pittsburgh Steelers ). [ 30 ],,March
Carroll B. Williams Jr.,94,American research forester and entomologist. [ 31 ],,March
Don Wise,81,American tenor saxophonist. [ 32 ],,March
Vladimir Yedalov,69,Russian politician,senator (2013–2015). [ 33 ],March
Jim Beard,63,American keyboardist ( Steely Dan ). [ 34 ],,March
Maurice Bembridge,79,English golfer,cancer. [ 35 ],March
Blues Boy Willie,77,American blues musician,complications from a stroke. [ 36 ],March
Nigel Brooks,97,English composer,arranger and conductor. [ 37 ],March
Monthian Buntan,58,"Thai politician, senator (2008–2014, since 2019)",member of the National Legislative Assembly (2014–2019). [ 38 ],March
Janice Burgess,72,"American television writer, producer and executive ( The Backyardigans , Winx Club , Blue's Clues )",breast cancer. [ 39 ],March
Azam Cheema,70,Pakistani Lashkar-e-Taiba operative,heart attack. [ 40 ] (death announced on this date),March
W. C. Clark,84,American blues musician. [ 41 ],,March
Mark Dodson,64,"American voice actor ( Gremlins , Return of the Jedi , Day of the Dead )",heart attack. [ 42 ],March
Ángel Duarte Valverde,89,"Ecuadorian lawyer and politician, deputy (1986–1988)",governor of Guayas Province (1992–1995). [ 43 ],March
Vladimir Dyachenko,75,"Russian politician, governor of Amur Oblast (1994–1996)",senator (1996). [ 44 ],March
Tim Ecclestone,76,"Canadian ice hockey player ( St. Louis Blues , Detroit Red Wings",Atlanta Flames ). [ 45 ],March
Mohammed Emami-Kashani,92,Iranian politician,member of the Assembly of Experts (since 1983). [ 46 ],March
Eskendereya,17,American Thoroughbred racehorse,heart failure. [ 47 ] (death announced on this date),March
Wally Firth,89,Canadian politician,MP (1972–1979). [ 48 ],March
Leonard Everett Fisher,99,American children's books illustrator. [ 49 ],,March
Alain Gerolami,97,"French government official, prefect of Mayenne (1973–1977)",prefect of Seine-Maritime (1982–1985). [ 50 ],March
Mark F. Giuliano,62,American law enforcement official,deputy director of the FBI (2013–2016). [ 51 ],March
Dan Haerle,86,American jazz musician and pianist. [ 52 ],,March
Martin Herbster,62,German Olympic wrestler ( 1984 ). [ 53 ],,March
Howard Hiatt,98,American medical researcher. [ 54 ],,March
Paul Houde,69,"Canadian actor ( Les Boys , Winter Stories ) and television and radio host",complications from brain surgery. [ 55 ],March
Hwang Young-ha,84,South Korean civil servant and politician,secretary general of the Board of Audit and Inspection (1993). [ 56 ],March
Jaclyn Jose,60,"Filipino actress ( The Flor Contemplacion Story , Familia Zaragoza , Ma' Rosa )",heart attack. [ 57 ],March
Kenji Manabe,88,"Japanese pathologist and politician, member of the House of Councillors (1977–1989, 1995–2007)",director-general of the environmental agency (1998–1999). [ 58 ],March
